"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"68571282","2026 Apr 05 10:31:44 AM","2026 Apr 05 10:31:44 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11358","47-24 168 STREET","168 STREET","PIDGEON MEADOW ROAD","LITHONIA AVENUE","PIDGEON MEADOW ROAD","LITHONIA AVENUE","ADDRESS","FLUSHING","168 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Apr 05 10:31:44 AM","07 QUEENS","QUEENS","1 039 733","212 577","40,74997724809","-73,79975293368","POINT (-73.79975293368 40.749977248086)"
"68567582","2026 Apr 05 10:12:35 AM","2026 Apr 05 10:12:35 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10467","3077 HULL AVENUE","HULL AVENUE","EAST MOSHOLU PARKWAY NORTH","EAST 204 STREET","EAST MOSHOLU PARKWAY NORTH","EAST 204 STREET","ADDRESS","BRONX","HULL AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Apr 05 10:12:35 AM","07 BRONX","BRONX","1 017 691","256 963","40,87191517485","-73,87908479362","POINT (-73.879084793618 40.871915174845)"
"68561145","2026 Apr 04 09:11:58 PM","2026 Apr 04 09:11:58 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Monkey","Residence","11229","1820 EAST   22 STREET","EAST   22 STREET","QUENTIN ROAD","AVENUE R","QUENTIN ROAD","AVENUE R","ADDRESS","BROOKLYN","EAST 22 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 04 09:11:58 PM","15 BROOKLYN","BROOKLYN","997 881","160 520","40,60725618366","-73,95090874226","POINT (-73.950908742263 40.607256183663)"
"68563419","2026 Apr 04 03:04:08 PM","2026 Apr 10 02:45:29 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Farm Animal","Street Vendor","10012","PRINCE STREET","PRINCE STREET","MULBERRY STREET","MOTT STREET","MULBERRY STREET","MOTT STREET","BLOCKFACE","MANHATTAN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2026 Apr 10 02:44:29 PM","02 MANHATTAN","MANHATTAN","985 550","202 758","40,7232004883","-73,99530998024","POINT (-73.995309980245 40.7232004883)"
"68548606","2026 Apr 03 04:16:45 PM","2026 Apr 03 04:16:45 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11432","161-04 JAMAICA AVENUE","JAMAICA AVENUE","161 STREET","UNION HALL STREET","161 STREET","UNION HALL STREET","ADDRESS","JAMAICA","JAMAICA AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Apr 03 04:16:45 PM","12 QUEENS","QUEENS","1 040 136","195 836","40,70402486439","-73,79843747629","POINT (-73.798437476293 40.70402486439)"
"68553826","2026 Apr 03 02:40:09 PM","2026 Apr 03 02:40:09 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11233","385 SUMPTER STREET","SUMPTER STREET","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ROCKAWAY AVENUE","MOTHER GASTON BOULEVARD","ADDRESS","BROOKLYN","SUMPTER STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 03 02:40:09 PM","16 BROOKLYN","BROOKLYN","1 009 316","187 465","40,6811893946","-73,90962615721","POINT (-73.909626157212 40.681189394601)"
"68551205","2026 Apr 03 10:48:03 AM","2026 Apr 03 10:48:03 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11225","555 EAST NEW YORK AVENUE","EAST NEW YORK AVENUE","BROOKLYN AVENUE","KINGSTON AVENUE","BROOKLYN AVENUE","KINGSTON AVENUE","ADDRESS","BROOKLYN","EAST NEW YORK AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 03 10:48:03 AM","09 BROOKLYN","BROOKLYN","999 720","180 456","40,6619732359","-73,94423998863","POINT (-73.94423998863 40.661973235905)"
"68557803","2026 Apr 03 07:23:31 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11368","39-17 108 STREET","108 STREET","39 AVENUE","ROOSEVELT AVENUE","39 AVENUE","ROOSEVELT AVENUE","ADDRESS","CORONA","108 STREET",,"In Progress",,,,"03 QUEENS","QUEENS","1 023 300","213 033","40,75131669051","-73,85905950053","POINT (-73.85905950053 40.751316690507)"
"68528218","2026 Apr 01 09:38:08 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11234","1440 EAST 64 STREET","EAST 64 STREET","MILL LANE","AVENUE T","MILL LANE","AVENUE T","ADDRESS","BROOKLYN","EAST 64 STREET",,"In Progress",,,,"18 BROOKLYN","BROOKLYN","1 007 821","164 735","40,61880461909","-73,91509571173","POINT (-73.915095711733 40.618804619087)"
"68533994","2026 Apr 01 06:09:46 PM","2026 Apr 01 06:09:46 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10458","2442 PROSPECT AVENUE","PROSPECT AVENUE","EAST 187 STREET","DEAD END","EAST 187 STREET","DEAD END","ADDRESS","BRONX","PROSPECT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Apr 01 06:09:46 PM","06 BRONX","BRONX","1 016 840","250 666","40,85463501215","-73,88219243718","POINT (-73.882192437178 40.854635012151)"
"68528219","2026 Apr 01 09:17:43 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11378","69-34 53 ROAD","53 ROAD","69 STREET","70 STREET","69 STREET","70 STREET","ADDRESS","MASPETH","53 ROAD",,"In Progress",,,,"05 QUEENS","QUEENS","1 013 363","205 401","40,73040706442","-73,89495742754","POINT (-73.894957427544 40.73040706442)"
"68523699","2026 Mar 31 03:00:43 PM","2026 Mar 31 03:00:43 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11356","123-01 23 AVENUE","23 AVENUE","123 STREET","124 STREET","123 STREET","124 STREET","ADDRESS","COLLEGE POINT","23 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 31 03:00:43 PM","07 QUEENS","QUEENS","1 027 162","222 985","40,7786144182","-73,84505714135","POINT (-73.84505714135 40.778614418204)"
"68523696","2026 Mar 31 01:45:44 PM","2026 Mar 31 01:45:44 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11206","740 BROADWAY","BROADWAY","GRAHAM AVENUE","FLUSHING AVENUE","GRAHAM AVENUE","FLUSHING AVENUE","ADDRESS","BROOKLYN","BROADWAY",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 31 01:45:44 PM","01 BROOKLYN","BROOKLYN","1 000 269","194 637","40,70089587245","-73,9422274647","POINT (-73.9422274647 40.700895872449)"
"68515820","2026 Mar 31 11:30:36 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","10128","240 EAST 93 STREET","EAST 93 STREET","3 AVENUE","2 AVENUE","3 AVENUE","2 AVENUE","ADDRESS","NEW YORK","EAST 93 STREET",,"In Progress",,,,"08 MANHATTAN","MANHATTAN","998 263","224 435","40,7826873427","-73,94940002613","POINT (-73.949400026128 40.782687342699)"
"68523700","2026 Mar 31 10:38:33 AM","2026 Mar 31 10:38:33 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11416","88-12 97 AVENUE","97 AVENUE","88 STREET","89 STREET","88 STREET","89 STREET","ADDRESS","OZONE PARK","97 AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 31 10:38:33 AM","09 QUEENS","QUEENS","1 025 131","188 621","40,68430343434","-73,85259927044","POINT (-73.852599270439 40.68430343434)"
"68518985","2026 Mar 31 10:35:15 AM","2026 Mar 31 10:35:15 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","10128","240 EAST   93 STREET","EAST   93 STREET","3 AVENUE","2 AVENUE","3 AVENUE","2 AVENUE","ADDRESS","NEW YORK","EAST 93 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 31 10:35:15 AM","08 MANHATTAN","MANHATTAN","998 263","224 435","40,7826873427","-73,94940002613","POINT (-73.949400026128 40.782687342699)"
"68493154","2026 Mar 29 09:39:57 AM","2026 Mar 29 09:39:57 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11692","69-20 ALMEDA AVENUE","ALMEDA AVENUE","BEACH 69 STREET","BEACH 72 STREET","BEACH 69 STREET","BEACH 72 STREET","ADDRESS","ARVERNE","ALMEDA AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 29 09:39:57 AM","14 QUEENS","QUEENS","1 040 084","156 792","40,59685819301","-73,79894822745","POINT (-73.798948227449 40.596858193013)"
"68495600","2026 Mar 29 09:11:20 AM","2026 Mar 29 09:11:20 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Monkey","Store","11435","138-15 QUEENS BOULEVARD","QUEENS BOULEVARD","84 DRIVE","86 AVENUE","84 DRIVE","86 AVENUE","ADDRESS","JAMAICA","QUEENS BOULEVARD",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 29 09:11:20 AM","08 QUEENS","QUEENS","1 034 631","197 450","40,70848795987","-73,81828007477","POINT (-73.818280074769 40.708487959869)"
"68493153","2026 Mar 29 09:09:54 AM","2026 Mar 29 09:09:54 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10314","152 COMSTOCK AVENUE","COMSTOCK AVENUE","LAMBERT STREET","JULES DRIVE","LAMBERT STREET","JULES DRIVE","ADDRESS","STATEN ISLAND","COMSTOCK AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2026 Mar 29 09:09:54 AM","01 STATEN ISLAND","STATEN ISLAND","939 537","164 883","40,61912937619","-74,16106000833","POINT (-74.161060008326 40.619129376194)"
"68494395","2026 Mar 29 05:56:38 AM","2026 Mar 29 05:56:38 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11356","131-09 15 AVENUE","15 AVENUE","131 STREET","132 STREET","131 STREET","132 STREET","ADDRESS","COLLEGE POINT","15 AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2026 Mar 29 05:56:38 AM","07 QUEENS","QUEENS","1 029 289","225 197","40,7846751788","-73,83736234601","POINT (-73.837362346012 40.784675178796)"
"68488237","2026 Mar 28 03:36:23 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11206","942 FLUSHING AVENUE","FLUSHING AVENUE","EVERGREEN AVENUE","CENTRAL AVENUE","EVERGREEN AVENUE","CENTRAL AVENUE","ADDRESS","BROOKLYN","FLUSHING AVENUE",,"In Progress",,,,"04 BROOKLYN","BROOKLYN","1 002 638","195 323","40,7027741756","-73,93368179445","POINT (-73.933681794446 40.702774175603)"
